bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
54_53_57,sample,gRNA,1,30,2017,E6,E5,E9,54,53,57
54_53_71,sample,gRNA,2,51,2708,E6,E5,F11,54,53,71
54_53_74,sample,gRNA,2,17,1040,E6,E5,G2,54,53,74
54_53_94,sample,gRNA,1,13,554,E6,E5,H10,54,53,94
54_54_91,sample,gRNA,1,54,2715,E6,E6,H7,54,54,91
54_54_96,sample,gRNA,1,23,1770,E6,E6,H12,54,54,96
54_55_34,sample,gRNA,1,10,533,E6,E7,C10,54,55,34
54_55_56,sample,gRNA,1,9,299,E6,E7,E8,54,55,56
54_55_78,sample,gRNA,1,12,339,E6,E7,G6,54,55,78
54_55_91,sample,gRNA,1,13,667,E6,E7,H7,54,55,91
54_56_06,sample,gRNA,1,49,2430,E6,E8,A6,54,56,6
54_56_13,sample,gRNA,2,57,3893,E6,E8,B1,54,56,13
54_56_59,sample,gRNA,1,52,3046,E6,E8,E11,54,56,59
54_56_71,sample,gRNA,1,45,2994,E6,E8,F11,54,56,71
54_57_27,sample,gRNA,1,20,1075,E6,E9,C3,54,57,27
54_57_29,sample,gRNA,1,55,3461,E6,E9,C5,54,57,29
54_57_39,sample,gRNA,1,25,1414,E6,E9,D3,54,57,39
54_57_66,sample,gRNA,1,40,2144,E6,E9,F6,54,57,66
54_57_72,sample,gRNA,1,41,1343,E6,E9,F12,54,57,72
54_57_95,sample,gRNA,2,31,1992,E6,E9,H11,54,57,95
54_58_23,sample,gRNA,1,12,636,E6,E10,B11,54,58,23
54_58_72,sample,NA,0,0,0,E6,E10,F12,54,58,72
54_58_92,sample,gRNA,1,23,1315,E6,E10,H8,54,58,92
54_58_93,sample,gRNA,1,46,1248,E6,E10,H9,54,58,93
54_58_94,sample,gRNA,1,22,1464,E6,E10,H10,54,58,94
54_59_30,sample,gRNA,1,29,1505,E6,E11,C6,54,59,30
54_59_31,sample,gRNA,1,18,908,E6,E11,C7,54,59,31
54_59_35,sample,gRNA,1,2,161,E6,E11,C11,54,59,35
54_59_43,sample,gRNA,1,15,1054,E6,E11,D7,54,59,43
54_59_61,sample,gRNA,1,19,776,E6,E11,F1,54,59,61
54_59_76,sample,gRNA,1,20,1105,E6,E11,G4,54,59,76
54_59_84,sample,gRNA,1,18,899,E6,E11,G12,54,59,84
54_59_92,sample,gRNA,1,22,1223,E6,E11,H8,54,59,92
54_60_18,sample,gRNA,1,10,499,E6,E12,B6,54,60,18
54_60_52,sample,gRNA,2,46,2850,E6,E12,E4,54,60,52
54_60_61,sample,gRNA,1,10,573,E6,E12,F1,54,60,61
54_60_65,sample,gRNA,2,15,600,E6,E12,F5,54,60,65
54_60_66,sample,gRNA,1,13,589,E6,E12,F6,54,60,66
54_60_83,sample,gRNA,2,10,430,E6,E12,G11,54,60,83
54_60_93,sample,gRNA,1,7,217,E6,E12,H9,54,60,93
54_61_03,sample,gRNA,1,11,383,E6,F1,A3,54,61,3
54_61_14,sample,gRNA,2,141,8861,E6,F1,B2,54,61,14
54_61_16,sample,gRNA,2,47,2067,E6,F1,B4,54,61,16
54_61_24,sample,gRNA,1,8,329,E6,F1,B12,54,61,24
54_61_27,sample,gRNA,1,40,2382,E6,F1,C3,54,61,27
54_61_36,sample,gRNA,1,17,756,E6,F1,C12,54,61,36
54_61_46,sample,gRNA,1,2,64,E6,F1,D10,54,61,46
54_61_47,sample,gRNA,1,17,914,E6,F1,D11,54,61,47
54_61_52,sample,gRNA,1,85,3857,E6,F1,E4,54,61,52
54_61_54,sample,gRNA,1,9,421,E6,F1,E6,54,61,54
54_61_80,sample,gRNA,1,50,2388,E6,F1,G8,54,61,80
54_62_26,sample,gRNA,1,8,572,E6,F2,C2,54,62,26
54_62_44,sample,gRNA,2,51,3202,E6,F2,D8,54,62,44
54_62_55,sample,gRNA,1,8,261,E6,F2,E7,54,62,55
54_62_60,sample,gRNA,1,13,717,E6,F2,E12,54,62,60
54_63_48,sample,NA,0,0,0,E6,F3,D12,54,63,48
54_63_62,sample,gRNA,1,20,1106,E6,F3,F2,54,63,62
54_63_94,sample,gRNA,1,39,2107,E6,F3,H10,54,63,94
54_64_22,sample,gRNA,1,25,1804,E6,F4,B10,54,64,22
54_64_55,sample,gRNA,1,49,2591,E6,F4,E7,54,64,55
54_64_59,sample,gRNA,1,12,757,E6,F4,E11,54,64,59
54_64_63,sample,gRNA,1,12,422,E6,F4,F3,54,64,63
54_64_66,sample,gRNA,2,141,7042,E6,F4,F6,54,64,66
54_64_90,sample,gRNA,1,27,1768,E6,F4,H6,54,64,90
54_65_10,sample,gRNA,1,32,1745,E6,F5,A10,54,65,10
54_65_12,sample,gRNA,3,43,2458,E6,F5,A12,54,65,12
54_65_35,sample,NA,0,0,0,E6,F5,C11,54,65,35
54_65_41,sample,gRNA,1,138,7496,E6,F5,D5,54,65,41
54_65_53,sample,gRNA,1,90,4227,E6,F5,E5,54,65,53
54_65_57,sample,gRNA,1,14,888,E6,F5,E9,54,65,57
54_65_69,sample,gRNA,2,49,2126,E6,F5,F9,54,65,69
54_65_84,sample,gRNA,1,43,2937,E6,F5,G12,54,65,84
54_65_90,sample,gRNA,1,25,1504,E6,F5,H6,54,65,90
54_66_01,sample,gRNA,1,34,1695,E6,F6,A1,54,66,1
54_66_06,sample,gRNA,1,8,329,E6,F6,A6,54,66,6
54_66_34,sample,gRNA,1,52,2842,E6,F6,C10,54,66,34
54_66_38,sample,gRNA,1,9,551,E6,F6,D2,54,66,38
54_66_66,sample,gRNA,1,23,1510,E6,F6,F6,54,66,66
54_66_69,sample,gRNA,2,34,2035,E6,F6,F9,54,66,69
54_66_73,sample,gRNA,1,22,982,E6,F6,G1,54,66,73
54_66_81,sample,gRNA,1,19,978,E6,F6,G9,54,66,81
54_66_87,sample,gRNA,1,103,5088,E6,F6,H3,54,66,87
54_67_19,sample,gRNA,1,9,448,E6,F7,B7,54,67,19
54_67_73,sample,gRNA,1,23,1188,E6,F7,G1,54,67,73
54_67_90,sample,gRNA,1,20,829,E6,F7,H6,54,67,90
54_68_05,sample,gRNA,1,18,980,E6,F8,A5,54,68,5
54_68_13,sample,gRNA,1,23,1095,E6,F8,B1,54,68,13
54_68_29,sample,gRNA,2,111,6172,E6,F8,C5,54,68,29
54_68_33,sample,gRNA,1,28,1945,E6,F8,C9,54,68,33
54_68_34,sample,gRNA,1,13,854,E6,F8,C10,54,68,34
54_68_50,sample,gRNA,1,2,11,E6,F8,E2,54,68,50
54_68_51,sample,gRNA,1,21,1042,E6,F8,E3,54,68,51
54_68_54,sample,gRNA,3,261,14476,E6,F8,E6,54,68,54
54_68_57,sample,gRNA,1,36,1842,E6,F8,E9,54,68,57
54_68_63,sample,gRNA,1,49,2942,E6,F8,F3,54,68,63
54_68_70,sample,gRNA,2,24,939,E6,F8,F10,54,68,70
54_68_81,sample,gRNA,2,92,4883,E6,F8,G9,54,68,81
54_68_90,sample,gRNA,3,40,2029,E6,F8,H6,54,68,90
54_69_15,sample,gRNA,1,11,501,E6,F9,B3,54,69,15
54_69_42,sample,gRNA,1,42,898,E6,F9,D6,54,69,42
54_69_70,sample,gRNA,1,40,2632,E6,F9,F10,54,69,70
54_70_17,sample,gRNA,1,107,4974,E6,F10,B5,54,70,17
54_70_23,sample,gRNA,1,14,445,E6,F10,B11,54,70,23
54_70_37,sample,gRNA,2,4,74,E6,F10,D1,54,70,37
54_70_53,sample,gRNA,1,11,380,E6,F10,E5,54,70,53
54_70_59,sample,gRNA,1,25,1377,E6,F10,E11,54,70,59
54_70_66,sample,NA,0,0,0,E6,F10,F6,54,70,66
54_70_73,sample,gRNA,1,20,1288,E6,F10,G1,54,70,73
54_70_76,sample,gRNA,2,77,3964,E6,F10,G4,54,70,76
54_70_90,sample,gRNA,2,21,1124,E6,F10,H6,54,70,90
54_71_07,sample,gRNA,1,22,1205,E6,F11,A7,54,71,7
54_71_29,sample,gRNA,1,33,2032,E6,F11,C5,54,71,29
54_71_33,sample,gRNA,1,6,495,E6,F11,C9,54,71,33
54_71_52,sample,gRNA,2,18,1213,E6,F11,E4,54,71,52
54_71_88,sample,gRNA,1,24,1580,E6,F11,H4,54,71,88
54_72_07,sample,gRNA,1,4,239,E6,F12,A7,54,72,7
54_72_10,sample,gRNA,1,38,2217,E6,F12,A10,54,72,10
54_72_11,sample,gRNA,2,22,1179,E6,F12,A11,54,72,11
54_72_23,sample,gRNA,1,42,2340,E6,F12,B11,54,72,23
54_72_34,sample,gRNA,1,121,6526,E6,F12,C10,54,72,34
54_72_79,sample,gRNA,1,29,2035,E6,F12,G7,54,72,79
54_73_18,sample,gRNA,1,37,2623,E6,G1,B6,54,73,18
54_73_54,sample,NA,0,0,0,E6,G1,E6,54,73,54
54_73_75,sample,NA,0,0,0,E6,G1,G3,54,73,75
54_73_76,sample,NA,0,0,0,E6,G1,G4,54,73,76
54_73_80,sample,gRNA,2,25,1561,E6,G1,G8,54,73,80
54_73_88,sample,gRNA,1,12,561,E6,G1,H4,54,73,88
54_73_89,sample,gRNA,1,9,354,E6,G1,H5,54,73,89
54_73_96,sample,gRNA,2,61,2837,E6,G1,H12,54,73,96
54_74_10,sample,gRNA,1,38,2433,E6,G2,A10,54,74,10
54_74_19,sample,gRNA,1,12,774,E6,G2,B7,54,74,19
54_74_35,sample,gRNA,3,43,1750,E6,G2,C11,54,74,35
54_74_82,sample,gRNA,1,11,408,E6,G2,G10,54,74,82
54_74_83,sample,NA,0,0,0,E6,G2,G11,54,74,83
54_74_86,sample,gRNA,1,35,2262,E6,G2,H2,54,74,86
54_74_87,sample,NA,0,0,0,E6,G2,H3,54,74,87
54_75_12,sample,gRNA,1,48,2514,E6,G3,A12,54,75,12
54_75_46,sample,gRNA,1,20,1238,E6,G3,D10,54,75,46
54_75_56,sample,gRNA,1,19,1149,E6,G3,E8,54,75,56
54_75_60,sample,gRNA,1,20,908,E6,G3,E12,54,75,60
54_75_75,sample,gRNA,2,42,1854,E6,G3,G3,54,75,75
54_75_78,sample,gRNA,3,163,8639,E6,G3,G6,54,75,78
54_76_10,sample,gRNA,2,35,1766,E6,G4,A10,54,76,10
54_76_33,sample,gRNA,1,22,1678,E6,G4,C9,54,76,33
54_76_61,sample,gRNA,1,24,1074,E6,G4,F1,54,76,61
54_76_63,sample,gRNA,1,22,1179,E6,G4,F3,54,76,63
54_76_92,sample,gRNA,1,56,3064,E6,G4,H8,54,76,92
54_77_32,sample,gRNA,2,72,4471,E6,G5,C8,54,77,32
54_77_38,sample,gRNA,1,17,985,E6,G5,D2,54,77,38
54_77_40,sample,gRNA,1,57,3180,E6,G5,D4,54,77,40
54_77_43,sample,gRNA,1,46,2336,E6,G5,D7,54,77,43
54_77_56,sample,gRNA,1,16,793,E6,G5,E8,54,77,56
54_77_79,sample,gRNA,1,14,943,E6,G5,G7,54,77,79
54_77_93,sample,gRNA,1,26,1101,E6,G5,H9,54,77,93
54_78_13,sample,gRNA,1,10,411,E6,G6,B1,54,78,13
54_78_26,sample,gRNA,1,49,2519,E6,G6,C2,54,78,26
54_78_28,sample,gRNA,1,44,2802,E6,G6,C4,54,78,28
54_78_38,sample,gRNA,2,11,468,E6,G6,D2,54,78,38
54_78_47,sample,gRNA,1,5,269,E6,G6,D11,54,78,47
54_78_60,sample,gRNA,1,11,329,E6,G6,E12,54,78,60
54_78_65,sample,gRNA,1,14,595,E6,G6,F5,54,78,65
54_79_03,sample,gRNA,1,34,1763,E6,G7,A3,54,79,3
54_79_15,sample,gRNA,1,27,1244,E6,G7,B3,54,79,15
54_79_21,sample,gRNA,1,37,1901,E6,G7,B9,54,79,21
54_79_34,sample,gRNA,1,33,1805,E6,G7,C10,54,79,34
54_79_53,sample,gRNA,1,9,533,E6,G7,E5,54,79,53
54_80_23,sample,NA,0,0,0,E6,G8,B11,54,80,23
54_80_44,sample,gRNA,1,4,267,E6,G8,D8,54,80,44
54_80_54,sample,gRNA,1,22,1185,E6,G8,E6,54,80,54
54_80_56,sample,gRNA,1,135,6879,E6,G8,E8,54,80,56
54_80_65,sample,gRNA,2,23,1299,E6,G8,F5,54,80,65
54_80_85,sample,gRNA,2,151,9317,E6,G8,H1,54,80,85
54_81_02,sample,gRNA,1,25,952,E6,G9,A2,54,81,2
54_81_48,sample,gRNA,2,98,6636,E6,G9,D12,54,81,48
54_81_63,sample,gRNA,1,3,126,E6,G9,F3,54,81,63
54_81_64,sample,gRNA,1,108,5514,E6,G9,F4,54,81,64
54_81_73,sample,gRNA,2,17,621,E6,G9,G1,54,81,73
54_82_05,sample,NA,0,0,0,E6,G10,A5,54,82,5
54_82_12,sample,gRNA,1,14,483,E6,G10,A12,54,82,12
54_82_21,sample,gRNA,1,24,1052,E6,G10,B9,54,82,21
54_82_28,sample,gRNA,1,80,3638,E6,G10,C4,54,82,28
54_82_42,sample,gRNA,1,16,657,E6,G10,D6,54,82,42
54_82_52,sample,gRNA,3,62,2945,E6,G10,E4,54,82,52
54_82_64,sample,NA,0,0,0,E6,G10,F4,54,82,64
54_82_77,sample,gRNA,1,25,1540,E6,G10,G5,54,82,77
54_83_01,sample,gRNA,2,18,718,E6,G11,A1,54,83,1
54_83_08,sample,gRNA,1,13,971,E6,G11,A8,54,83,8
54_83_20,sample,gRNA,1,10,523,E6,G11,B8,54,83,20
54_83_29,sample,gRNA,1,13,831,E6,G11,C5,54,83,29
54_83_59,sample,gRNA,2,18,850,E6,G11,E11,54,83,59
54_83_68,sample,gRNA,1,17,712,E6,G11,F8,54,83,68
54_83_84,sample,gRNA,1,10,596,E6,G11,G12,54,83,84
54_83_90,sample,gRNA,2,14,355,E6,G11,H6,54,83,90
54_84_17,sample,gRNA,2,68,3081,E6,G12,B5,54,84,17
54_84_23,sample,gRNA,1,23,1015,E6,G12,B11,54,84,23
54_84_39,sample,gRNA,1,41,2756,E6,G12,D3,54,84,39
54_84_73,sample,gRNA,1,12,624,E6,G12,G1,54,84,73
54_84_85,sample,gRNA,2,23,1192,E6,G12,H1,54,84,85
54_84_86,sample,NA,0,0,0,E6,G12,H2,54,84,86
54_84_87,sample,gRNA,3,70,4010,E6,G12,H3,54,84,87
54_84_90,sample,gRNA,2,189,11618,E6,G12,H6,54,84,90
54_84_95,sample,gRNA,1,17,466,E6,G12,H11,54,84,95
54_85_01,sample,gRNA,2,16,979,E6,H1,A1,54,85,1
54_85_24,sample,gRNA,1,15,877,E6,H1,B12,54,85,24
54_85_32,sample,gRNA,1,79,4123,E6,H1,C8,54,85,32
54_85_34,sample,gRNA,2,25,1282,E6,H1,C10,54,85,34
54_85_46,sample,gRNA,1,3,136,E6,H1,D10,54,85,46
54_85_56,sample,gRNA,1,23,1577,E6,H1,E8,54,85,56
54_85_59,sample,gRNA,1,38,1906,E6,H1,E11,54,85,59
54_85_64,sample,gRNA,1,146,6767,E6,H1,F4,54,85,64
54_85_67,sample,gRNA,1,15,561,E6,H1,F7,54,85,67
54_85_95,sample,gRNA,1,50,2566,E6,H1,H11,54,85,95
54_86_08,sample,gRNA,1,18,934,E6,H2,A8,54,86,8
54_86_51,sample,gRNA,1,31,1680,E6,H2,E3,54,86,51
54_86_59,sample,gRNA,1,13,957,E6,H2,E11,54,86,59
54_86_75,sample,gRNA,1,34,1861,E6,H2,G3,54,86,75
54_86_85,sample,gRNA,1,15,473,E6,H2,H1,54,86,85
54_86_89,sample,gRNA,1,30,1581,E6,H2,H5,54,86,89
54_87_05,sample,NA,0,0,0,E6,H3,A5,54,87,5
54_87_31,sample,gRNA,3,27,1828,E6,H3,C7,54,87,31
54_87_36,sample,gRNA,1,35,1871,E6,H3,C12,54,87,36
54_87_74,sample,gRNA,2,39,1906,E6,H3,G2,54,87,74
54_87_81,sample,gRNA,1,33,2002,E6,H3,G9,54,87,81
54_87_87,sample,gRNA,2,143,6768,E6,H3,H3,54,87,87
54_88_12,sample,gRNA,1,30,1746,E6,H4,A12,54,88,12
54_88_28,sample,gRNA,1,34,2130,E6,H4,C4,54,88,28
54_88_33,sample,gRNA,1,12,727,E6,H4,C9,54,88,33
54_88_46,sample,gRNA,1,13,771,E6,H4,D10,54,88,46
54_88_51,sample,gRNA,2,71,3722,E6,H4,E3,54,88,51
54_88_74,sample,gRNA,1,28,1771,E6,H4,G2,54,88,74
54_88_91,sample,gRNA,1,12,748,E6,H4,H7,54,88,91
54_88_96,sample,gRNA,1,30,1612,E6,H4,H12,54,88,96
54_89_15,sample,gRNA,1,2,35,E6,H5,B3,54,89,15
54_89_24,sample,gRNA,1,15,694,E6,H5,B12,54,89,24
54_89_32,sample,gRNA,1,10,625,E6,H5,C8,54,89,32
54_89_34,sample,gRNA,1,22,1536,E6,H5,C10,54,89,34
54_89_41,sample,NA,0,0,0,E6,H5,D5,54,89,41
54_89_52,sample,gRNA,3,117,5660,E6,H5,E4,54,89,52
54_89_65,sample,gRNA,1,18,696,E6,H5,F5,54,89,65
54_89_68,sample,gRNA,1,59,3221,E6,H5,F8,54,89,68
54_89_93,sample,NA,0,0,0,E6,H5,H9,54,89,93
54_90_20,sample,gRNA,2,74,3808,E6,H6,B8,54,90,20
54_90_27,sample,gRNA,1,22,1752,E6,H6,C3,54,90,27
54_90_55,sample,gRNA,1,17,590,E6,H6,E7,54,90,55
54_90_66,sample,gRNA,1,53,3153,E6,H6,F6,54,90,66
54_90_79,sample,gRNA,1,17,1104,E6,H6,G7,54,90,79
54_90_89,sample,gRNA,2,74,4100,E6,H6,H5,54,90,89
54_90_92,sample,gRNA,2,47,2579,E6,H6,H8,54,90,92
54_90_95,sample,gRNA,1,18,687,E6,H6,H11,54,90,95
54_91_09,sample,gRNA,1,23,1685,E6,H7,A9,54,91,9
54_91_24,sample,NA,0,0,0,E6,H7,B12,54,91,24
54_91_34,sample,gRNA,1,6,236,E6,H7,C10,54,91,34
54_91_48,sample,gRNA,2,36,1379,E6,H7,D12,54,91,48
54_91_51,sample,gRNA,1,11,467,E6,H7,E3,54,91,51
54_91_52,sample,gRNA,2,20,979,E6,H7,E4,54,91,52
54_91_58,sample,gRNA,1,40,2251,E6,H7,E10,54,91,58
54_91_61,sample,gRNA,1,70,3634,E6,H7,F1,54,91,61
54_91_62,sample,gRNA,1,42,1594,E6,H7,F2,54,91,62
54_91_76,sample,gRNA,1,33,2363,E6,H7,G4,54,91,76
54_91_82,sample,gRNA,2,59,2936,E6,H7,G10,54,91,82
54_92_07,sample,NA,0,0,0,E6,H8,A7,54,92,7
54_92_12,sample,gRNA,1,16,829,E6,H8,A12,54,92,12
54_92_40,sample,gRNA,1,16,913,E6,H8,D4,54,92,40
54_92_65,sample,gRNA,2,20,720,E6,H8,F5,54,92,65
54_92_66,sample,gRNA,1,19,908,E6,H8,F6,54,92,66
54_92_77,sample,gRNA,2,20,811,E6,H8,G5,54,92,77
54_93_09,sample,NA,0,0,0,E6,H9,A9,54,93,9
54_93_13,sample,gRNA,1,38,1777,E6,H9,B1,54,93,13
54_93_25,sample,gRNA,3,91,4056,E6,H9,C1,54,93,25
54_93_26,sample,gRNA,3,24,1121,E6,H9,C2,54,93,26
54_93_30,sample,gRNA,1,2,56,E6,H9,C6,54,93,30
54_93_39,sample,gRNA,1,65,4190,E6,H9,D3,54,93,39
54_93_44,sample,gRNA,1,77,4679,E6,H9,D8,54,93,44
54_93_57,sample,gRNA,1,11,526,E6,H9,E9,54,93,57
54_93_63,sample,gRNA,3,75,4168,E6,H9,F3,54,93,63
54_93_66,sample,gRNA,1,3,89,E6,H9,F6,54,93,66
54_93_90,sample,gRNA,1,42,2302,E6,H9,H6,54,93,90
54_94_06,sample,gRNA,1,36,2184,E6,H10,A6,54,94,6
54_94_11,sample,gRNA,1,58,3238,E6,H10,A11,54,94,11
54_94_16,sample,gRNA,1,12,508,E6,H10,B4,54,94,16
54_94_18,sample,gRNA,2,66,3418,E6,H10,B6,54,94,18
54_94_27,sample,gRNA,3,67,3453,E6,H10,C3,54,94,27
54_94_35,sample,gRNA,1,55,2675,E6,H10,C11,54,94,35
54_94_39,sample,NA,0,0,0,E6,H10,D3,54,94,39
54_94_44,sample,gRNA,2,80,4855,E6,H10,D8,54,94,44
54_94_53,sample,gRNA,2,14,704,E6,H10,E5,54,94,53
54_94_55,sample,gRNA,3,44,2552,E6,H10,E7,54,94,55
54_94_56,sample,gRNA,1,6,221,E6,H10,E8,54,94,56
54_94_66,sample,gRNA,1,17,946,E6,H10,F6,54,94,66
54_94_67,sample,gRNA,1,50,2993,E6,H10,F7,54,94,67
54_94_77,sample,NA,0,0,0,E6,H10,G5,54,94,77
54_94_80,sample,gRNA,2,33,1623,E6,H10,G8,54,94,80
54_94_94,sample,gRNA,2,50,2985,E6,H10,H10,54,94,94
54_94_96,sample,gRNA,1,59,3153,E6,H10,H12,54,94,96
54_95_01,sample,gRNA,1,11,945,E6,H11,A1,54,95,1
54_95_31,sample,gRNA,1,13,474,E6,H11,C7,54,95,31
54_95_70,sample,gRNA,2,38,2041,E6,H11,F10,54,95,70
54_95_72,sample,NA,0,0,0,E6,H11,F12,54,95,72
54_95_78,sample,gRNA,1,14,976,E6,H11,G6,54,95,78
54_96_18,sample,gRNA,1,11,717,E6,H12,B6,54,96,18
54_96_60,sample,gRNA,1,27,1520,E6,H12,E12,54,96,60
55_01_12,sample,gRNA,1,27,1248,E7,A1,A12,55,1,12
55_01_33,sample,gRNA,2,19,1002,E7,A1,C9,55,1,33
55_01_39,sample,gRNA,1,20,1006,E7,A1,D3,55,1,39
55_01_70,sample,gRNA,1,16,1044,E7,A1,F10,55,1,70
55_01_75,sample,gRNA,1,21,1085,E7,A1,G3,55,1,75
55_02_19,sample,gRNA,1,65,3902,E7,A2,B7,55,2,19
55_02_33,sample,gRNA,1,24,1441,E7,A2,C9,55,2,33
55_02_43,sample,gRNA,1,45,3404,E7,A2,D7,55,2,43
55_02_55,sample,gRNA,1,38,2512,E7,A2,E7,55,2,55
55_02_67,sample,gRNA,1,25,1312,E7,A2,F7,55,2,67
55_02_69,sample,gRNA,1,32,2297,E7,A2,F9,55,2,69
55_02_85,sample,gRNA,1,18,1028,E7,A2,H1,55,2,85
55_02_94,sample,gRNA,1,34,2124,E7,A2,H10,55,2,94
55_03_06,sample,gRNA,1,9,616,E7,A3,A6,55,3,6
55_03_12,sample,gRNA,1,4,170,E7,A3,A12,55,3,12
55_03_22,sample,gRNA,1,3,171,E7,A3,B10,55,3,22
55_03_35,sample,gRNA,1,3,144,E7,A3,C11,55,3,35
55_03_73,sample,gRNA,1,8,243,E7,A3,G1,55,3,73
55_04_14,sample,gRNA,1,13,778,E7,A4,B2,55,4,14
55_04_15,sample,gRNA,2,154,9838,E7,A4,B3,55,4,15
55_04_37,sample,gRNA,2,34,1554,E7,A4,D1,55,4,37
55_04_61,sample,gRNA,1,23,1583,E7,A4,F1,55,4,61
55_04_69,sample,gRNA,1,2,142,E7,A4,F9,55,4,69
55_04_73,sample,gRNA,1,34,1601,E7,A4,G1,55,4,73
55_05_24,sample,gRNA,1,28,2046,E7,A5,B12,55,5,24
55_06_19,sample,NA,0,0,0,E7,A6,B7,55,6,19
55_06_47,sample,gRNA,1,23,1093,E7,A6,D11,55,6,47
55_06_80,sample,gRNA,2,28,1543,E7,A6,G8,55,6,80
55_06_81,sample,gRNA,2,9,292,E7,A6,G9,55,6,81
55_07_01,sample,gRNA,2,76,4272,E7,A7,A1,55,7,1
55_07_18,sample,gRNA,2,109,6409,E7,A7,B6,55,7,18
55_07_37,sample,gRNA,1,36,1414,E7,A7,D1,55,7,37
55_07_57,sample,gRNA,1,19,771,E7,A7,E9,55,7,57
55_07_61,sample,gRNA,1,24,1320,E7,A7,F1,55,7,61
55_08_29,sample,gRNA,1,39,2828,E7,A8,C5,55,8,29
55_08_47,sample,gRNA,1,6,235,E7,A8,D11,55,8,47
55_08_49,sample,gRNA,1,6,461,E7,A8,E1,55,8,49
55_08_65,sample,gRNA,1,5,175,E7,A8,F5,55,8,65
55_08_84,sample,gRNA,1,32,1545,E7,A8,G12,55,8,84
55_09_36,sample,gRNA,1,5,302,E7,A9,C12,55,9,36
55_09_40,sample,gRNA,2,66,4242,E7,A9,D4,55,9,40
55_09_41,sample,gRNA,1,34,1957,E7,A9,D5,55,9,41
55_09_53,sample,gRNA,2,8,388,E7,A9,E5,55,9,53
55_09_74,sample,NA,0,0,0,E7,A9,G2,55,9,74
55_09_77,sample,NA,0,0,0,E7,A9,G5,55,9,77
55_10_10,sample,gRNA,2,40,2775,E7,A10,A10,55,10,10
55_10_42,sample,gRNA,1,13,749,E7,A10,D6,55,10,42
55_10_74,sample,gRNA,1,29,1156,E7,A10,G2,55,10,74
55_10_76,sample,gRNA,2,74,3914,E7,A10,G4,55,10,76
55_10_77,sample,gRNA,1,37,1779,E7,A10,G5,55,10,77
55_10_82,sample,gRNA,1,28,1304,E7,A10,G10,55,10,82
55_10_95,sample,gRNA,1,15,512,E7,A10,H11,55,10,95
55_11_25,sample,gRNA,1,12,393,E7,A11,C1,55,11,25
55_11_47,sample,gRNA,2,20,1398,E7,A11,D11,55,11,47
55_11_49,sample,gRNA,1,23,1250,E7,A11,E1,55,11,49
55_11_56,sample,gRNA,2,17,727,E7,A11,E8,55,11,56
55_11_60,sample,gRNA,1,76,3661,E7,A11,E12,55,11,60
55_11_91,sample,gRNA,2,87,5208,E7,A11,H7,55,11,91
55_12_47,sample,gRNA,1,18,1035,E7,A12,D11,55,12,47
55_12_76,sample,NA,0,0,0,E7,A12,G4,55,12,76
55_12_89,sample,NA,0,0,0,E7,A12,H5,55,12,89
55_13_25,sample,gRNA,1,17,1026,E7,B1,C1,55,13,25
55_13_60,sample,gRNA,1,2,71,E7,B1,E12,55,13,60
55_13_79,sample,gRNA,2,116,8089,E7,B1,G7,55,13,79
55_13_87,sample,gRNA,2,90,5886,E7,B1,H3,55,13,87
55_14_10,sample,gRNA,1,29,1467,E7,B2,A10,55,14,10
55_14_11,sample,gRNA,2,28,1446,E7,B2,A11,55,14,11
55_14_26,sample,gRNA,2,58,3239,E7,B2,C2,55,14,26
55_14_35,sample,gRNA,1,52,2936,E7,B2,C11,55,14,35
55_14_39,sample,gRNA,3,69,4239,E7,B2,D3,55,14,39
55_14_52,sample,NA,0,0,0,E7,B2,E4,55,14,52
55_14_85,sample,gRNA,1,25,1076,E7,B2,H1,55,14,85
55_15_12,sample,gRNA,1,7,270,E7,B3,A12,55,15,12
55_15_23,sample,gRNA,1,36,2109,E7,B3,B11,55,15,23
55_15_26,sample,NA,0,0,0,E7,B3,C2,55,15,26
55_15_53,sample,gRNA,2,26,1110,E7,B3,E5,55,15,53
55_16_06,sample,gRNA,1,21,884,E7,B4,A6,55,16,6
55_16_11,sample,gRNA,1,74,3976,E7,B4,A11,55,16,11
55_16_24,sample,NA,0,0,0,E7,B4,B12,55,16,24
55_16_27,sample,gRNA,1,23,1160,E7,B4,C3,55,16,27
55_16_63,sample,NA,0,0,0,E7,B4,F3,55,16,63
55_16_69,sample,gRNA,1,25,1309,E7,B4,F9,55,16,69
55_16_89,sample,gRNA,1,16,1104,E7,B4,H5,55,16,89
55_16_90,sample,gRNA,1,17,740,E7,B4,H6,55,16,90
55_17_14,sample,gRNA,3,253,16597,E7,B5,B2,55,17,14
55_17_25,sample,gRNA,1,48,2344,E7,B5,C1,55,17,25
55_17_43,sample,gRNA,1,17,759,E7,B5,D7,55,17,43
55_17_74,sample,gRNA,2,31,2074,E7,B5,G2,55,17,74
55_18_30,sample,NA,0,0,0,E7,B6,C6,55,18,30
55_18_57,sample,gRNA,1,4,163,E7,B6,E9,55,18,57
55_18_74,sample,gRNA,1,235,12593,E7,B6,G2,55,18,74
55_19_14,sample,NA,0,0,0,E7,B7,B2,55,19,14
