bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
62_69_18,sample,hg38,342,389,398,F2,F9,B6,62,69,18
62_69_25,sample,hg38,220,251,259,F2,F9,C1,62,69,25
62_69_38,sample,hg38,298,353,362,F2,F9,D2,62,69,38
62_69_52,sample,hg38,743,889,912,F2,F9,E4,62,69,52
62_69_59,sample,hg38,373,453,469,F2,F9,E11,62,69,59
62_69_68,sample,hg38,251,285,293,F2,F9,F8,62,69,68
62_69_74,sample,hg38,436,492,502,F2,F9,G2,62,69,74
62_69_88,sample,hg38,659,812,837,F2,F9,H4,62,69,88
62_70_14,sample,hg38,229,265,272,F2,F10,B2,62,70,14
62_70_30,sample,hg38,235,269,273,F2,F10,C6,62,70,30
62_70_64,sample,hg38,207,237,244,F2,F10,F4,62,70,64
62_70_65,sample,hg38,612,733,751,F2,F10,F5,62,70,65
62_70_78,sample,hg38,386,478,485,F2,F10,G6,62,70,78
62_71_24,sample,hg38,309,341,351,F2,F11,B12,62,71,24
62_71_25,sample,hg38,132,146,153,F2,F11,C1,62,71,25
62_71_27,sample,hg38,236,277,284,F2,F11,C3,62,71,27
62_71_51,sample,hg38,257,298,302,F2,F11,E3,62,71,51
62_71_70,sample,hg38,140,156,159,F2,F11,F10,62,71,70
62_71_72,sample,hg38,268,303,308,F2,F11,F12,62,71,72
62_71_75,sample,hg38,210,240,250,F2,F11,G3,62,71,75
62_71_81,sample,hg38,228,251,260,F2,F11,G9,62,71,81
62_72_12,sample,hg38,267,305,312,F2,F12,A12,62,72,12
62_72_37,sample,hg38,273,320,328,F2,F12,D1,62,72,37
62_72_44,sample,hg38,247,271,281,F2,F12,D8,62,72,44
62_72_52,sample,hg38,279,314,324,F2,F12,E4,62,72,52
62_72_59,sample,hg38,209,230,239,F2,F12,E11,62,72,59
62_72_60,sample,hg38,211,248,253,F2,F12,E12,62,72,60
62_72_67,sample,hg38,339,384,398,F2,F12,F7,62,72,67
62_72_87,sample,hg38,667,824,840,F2,F12,H3,62,72,87
62_72_91,sample,hg38,361,404,416,F2,F12,H7,62,72,91
62_73_03,sample,hg38,302,346,351,F2,G1,A3,62,73,3
62_73_07,sample,hg38,1131,1522,1553,F2,G1,A7,62,73,7
62_73_12,sample,hg38,268,337,345,F2,G1,A12,62,73,12
62_73_52,sample,hg38,375,458,473,F2,G1,E4,62,73,52
62_73_73,sample,hg38,290,393,407,F2,G1,G1,62,73,73
62_73_74,sample,hg38,561,665,682,F2,G1,G2,62,73,74
62_73_80,sample,hg38,174,196,200,F2,G1,G8,62,73,80
62_74_18,sample,hg38,224,252,260,F2,G2,B6,62,74,18
62_74_43,sample,hg38,1210,1537,1577,F2,G2,D7,62,74,43
62_74_82,sample,hg38,159,186,194,F2,G2,G10,62,74,82
62_75_08,sample,hg38,285,319,326,F2,G3,A8,62,75,8
62_75_13,sample,hg38,271,303,309,F2,G3,B1,62,75,13
62_75_26,sample,hg38,170,183,190,F2,G3,C2,62,75,26
62_75_29,sample,hg38,378,431,440,F2,G3,C5,62,75,29
62_75_41,sample,hg38,285,313,323,F2,G3,D5,62,75,41
62_75_42,sample,hg38,244,282,292,F2,G3,D6,62,75,42
62_75_53,sample,hg38,492,578,594,F2,G3,E5,62,75,53
62_75_56,sample,hg38,341,397,407,F2,G3,E8,62,75,56
62_75_67,sample,hg38,253,292,301,F2,G3,F7,62,75,67
62_75_70,sample,hg38,235,280,287,F2,G3,F10,62,75,70
62_75_85,sample,hg38,720,894,925,F2,G3,H1,62,75,85
62_75_96,sample,hg38,536,654,668,F2,G3,H12,62,75,96
62_76_12,sample,hg38,159,179,183,F2,G4,A12,62,76,12
62_76_17,sample,hg38,319,365,376,F2,G4,B5,62,76,17
62_76_76,sample,hg38,228,263,270,F2,G4,G4,62,76,76
62_77_05,sample,hg38,144,161,167,F2,G5,A5,62,77,5
62_77_19,sample,hg38,137,161,163,F2,G5,B7,62,77,19
62_77_23,sample,hg38,227,244,251,F2,G5,B11,62,77,23
62_77_62,sample,hg38,171,195,201,F2,G5,F2,62,77,62
62_77_72,sample,hg38,92,111,113,F2,G5,F12,62,77,72
62_77_76,sample,hg38,127,151,152,F2,G5,G4,62,77,76
62_77_83,sample,hg38,113,122,124,F2,G5,G11,62,77,83
62_78_24,sample,hg38,146,156,158,F2,G6,B12,62,78,24
62_78_36,sample,hg38,369,459,474,F2,G6,C12,62,78,36
62_78_48,sample,hg38,93,106,108,F2,G6,D12,62,78,48
62_78_54,sample,hg38,289,323,330,F2,G6,E6,62,78,54
62_78_58,sample,hg38,230,259,263,F2,G6,E10,62,78,58
62_78_73,sample,hg38,133,152,157,F2,G6,G1,62,78,73
62_79_35,sample,hg38,325,372,381,F2,G7,C11,62,79,35
62_79_49,sample,hg38,366,407,413,F2,G7,E1,62,79,49
62_79_58,sample,hg38,208,233,239,F2,G7,E10,62,79,58
62_79_63,sample,hg38,249,280,289,F2,G7,F3,62,79,63
62_79_96,sample,hg38,218,239,249,F2,G7,H12,62,79,96
62_80_22,sample,hg38,230,263,268,F2,G8,B10,62,80,22
62_80_34,sample,hg38,400,451,464,F2,G8,C10,62,80,34
62_80_58,sample,hg38,287,318,330,F2,G8,E10,62,80,58
62_80_59,sample,hg38,219,243,249,F2,G8,E11,62,80,59
62_80_73,sample,hg38,374,455,461,F2,G8,G1,62,80,73
62_80_77,sample,hg38,1347,1737,1784,F2,G8,G5,62,80,77
62_80_92,sample,hg38,257,287,288,F2,G8,H8,62,80,92
62_81_11,sample,hg38,241,278,284,F2,G9,A11,62,81,11
62_81_36,sample,hg38,278,323,333,F2,G9,C12,62,81,36
62_81_41,sample,hg38,249,281,287,F2,G9,D5,62,81,41
62_81_47,sample,hg38,216,248,258,F2,G9,D11,62,81,47
62_81_73,sample,hg38,648,791,806,F2,G9,G1,62,81,73
62_81_87,sample,hg38,297,340,353,F2,G9,H3,62,81,87
62_82_13,sample,hg38,217,257,265,F2,G10,B1,62,82,13
62_82_19,sample,hg38,184,201,210,F2,G10,B7,62,82,19
62_82_24,sample,hg38,201,221,223,F2,G10,B12,62,82,24
62_82_62,sample,hg38,156,178,180,F2,G10,F2,62,82,62
62_82_64,sample,hg38,199,232,236,F2,G10,F4,62,82,64
62_82_65,sample,hg38,178,200,203,F2,G10,F5,62,82,65
62_82_69,sample,hg38,207,229,235,F2,G10,F9,62,82,69
62_83_20,sample,hg38,161,185,190,F2,G11,B8,62,83,20
62_83_26,sample,hg38,96,118,121,F2,G11,C2,62,83,26
62_83_41,sample,hg38,106,111,114,F2,G11,D5,62,83,41
62_83_66,sample,hg38,173,192,196,F2,G11,F6,62,83,66
62_83_92,sample,hg38,132,149,150,F2,G11,H8,62,83,92
62_84_01,sample,hg38,241,263,269,F2,G12,A1,62,84,1
62_84_02,sample,hg38,151,162,163,F2,G12,A2,62,84,2
62_84_11,sample,hg38,282,334,344,F2,G12,A11,62,84,11
62_84_12,sample,hg38,276,318,324,F2,G12,A12,62,84,12
62_84_33,sample,hg38,153,164,167,F2,G12,C9,62,84,33
62_84_53,sample,hg38,201,219,224,F2,G12,E5,62,84,53
62_84_57,sample,hg38,190,210,212,F2,G12,E9,62,84,57
62_84_60,sample,hg38,367,444,453,F2,G12,E12,62,84,60
62_84_61,sample,hg38,224,249,254,F2,G12,F1,62,84,61
62_84_69,sample,hg38,325,364,375,F2,G12,F9,62,84,69
62_84_88,sample,hg38,253,285,291,F2,G12,H4,62,84,88
62_85_21,sample,hg38,155,181,181,F2,H1,B9,62,85,21
62_85_32,sample,hg38,156,177,181,F2,H1,C8,62,85,32
62_85_52,sample,hg38,201,237,248,F2,H1,E4,62,85,52
62_85_87,sample,hg38,201,222,228,F2,H1,H3,62,85,87
62_86_30,sample,hg38,218,256,259,F2,H2,C6,62,86,30
62_86_49,sample,hg38,172,199,206,F2,H2,E1,62,86,49
62_86_50,sample,hg38,355,403,413,F2,H2,E2,62,86,50
62_86_52,sample,hg38,174,194,196,F2,H2,E4,62,86,52
62_86_88,sample,hg38,297,339,346,F2,H2,H4,62,86,88
62_87_04,sample,hg38,264,299,305,F2,H3,A4,62,87,4
62_87_07,sample,hg38,484,582,591,F2,H3,A7,62,87,7
62_87_11,sample,hg38,263,295,301,F2,H3,A11,62,87,11
62_87_13,sample,hg38,783,964,989,F2,H3,B1,62,87,13
62_87_25,sample,hg38,234,271,275,F2,H3,C1,62,87,25
62_87_28,sample,hg38,1109,1445,1480,F2,H3,C4,62,87,28
62_87_65,sample,hg38,368,420,435,F2,H3,F5,62,87,65
62_87_88,sample,hg38,971,1209,1235,F2,H3,H4,62,87,88
62_87_94,sample,hg38,242,287,288,F2,H3,H10,62,87,94
62_87_95,sample,hg38,214,248,260,F2,H3,H11,62,87,95
62_88_50,sample,hg38,319,372,381,F2,H4,E2,62,88,50
62_89_21,sample,hg38,1012,1278,1319,F2,H5,B9,62,89,21
62_89_37,sample,hg38,236,273,280,F2,H5,D1,62,89,37
62_89_46,sample,hg38,872,1092,1122,F2,H5,D10,62,89,46
62_89_49,sample,hg38,124,145,148,F2,H5,E1,62,89,49
62_89_72,sample,hg38,154,176,181,F2,H5,F12,62,89,72
62_89_80,sample,hg38,225,248,253,F2,H5,G8,62,89,80
62_89_81,sample,hg38,210,240,243,F2,H5,G9,62,89,81
62_89_83,sample,hg38,161,186,191,F2,H5,G11,62,89,83
62_89_84,sample,hg38,675,828,846,F2,H5,G12,62,89,84
62_89_85,sample,hg38,147,160,161,F2,H5,H1,62,89,85
62_90_11,sample,hg38,270,313,319,F2,H6,A11,62,90,11
62_90_13,sample,hg38,289,334,341,F2,H6,B1,62,90,13
62_90_25,sample,hg38,161,177,184,F2,H6,C1,62,90,25
62_90_32,sample,hg38,156,165,168,F2,H6,C8,62,90,32
62_90_59,sample,hg38,292,335,336,F2,H6,E11,62,90,59
62_90_68,sample,hg38,296,341,350,F2,H6,F8,62,90,68
62_90_73,sample,hg38,230,287,289,F2,H6,G1,62,90,73
62_91_31,sample,hg38,543,659,675,F2,H7,C7,62,91,31
62_91_41,sample,hg38,204,232,237,F2,H7,D5,62,91,41
62_91_45,sample,hg38,236,276,283,F2,H7,D9,62,91,45
62_91_56,sample,hg38,243,269,278,F2,H7,E8,62,91,56
62_91_57,sample,hg38,582,722,739,F2,H7,E9,62,91,57
62_91_81,sample,hg38,181,210,215,F2,H7,G9,62,91,81
62_92_33,sample,hg38,603,710,725,F2,H8,C9,62,92,33
62_92_61,sample,hg38,176,204,207,F2,H8,F1,62,92,61
62_92_63,sample,hg38,297,346,358,F2,H8,F3,62,92,63
62_92_71,sample,hg38,254,291,300,F2,H8,F11,62,92,71
62_92_75,sample,hg38,258,312,318,F2,H8,G3,62,92,75
62_92_76,sample,hg38,207,240,249,F2,H8,G4,62,92,76
62_92_79,sample,hg38,602,741,765,F2,H8,G7,62,92,79
62_93_38,sample,hg38,206,229,232,F2,H9,D2,62,93,38
62_93_44,sample,hg38,459,571,579,F2,H9,D8,62,93,44
62_93_59,sample,hg38,168,191,195,F2,H9,E11,62,93,59
62_93_61,sample,hg38,228,264,272,F2,H9,F1,62,93,61
62_94_14,sample,hg38,1292,1720,1764,F2,H10,B2,62,94,14
62_94_24,sample,hg38,158,180,186,F2,H10,B12,62,94,24
62_94_30,sample,hg38,239,265,273,F2,H10,C6,62,94,30
62_94_67,sample,hg38,200,233,241,F2,H10,F7,62,94,67
62_94_68,sample,hg38,177,204,211,F2,H10,F8,62,94,68
62_94_73,sample,hg38,218,257,262,F2,H10,G1,62,94,73
62_94_75,sample,hg38,229,264,273,F2,H10,G3,62,94,75
62_94_80,sample,hg38,196,228,234,F2,H10,G8,62,94,80
62_94_82,sample,hg38,3245,5593,5703,F2,H10,G10,62,94,82
62_94_83,sample,hg38,222,243,249,F2,H10,G11,62,94,83
62_94_84,sample,hg38,776,979,1003,F2,H10,G12,62,94,84
62_94_86,sample,hg38,572,673,686,F2,H10,H2,62,94,86
62_94_92,sample,hg38,620,756,774,F2,H10,H8,62,94,92
62_95_09,sample,hg38,217,246,250,F2,H11,A9,62,95,9
62_95_62,sample,hg38,161,175,184,F2,H11,F2,62,95,62
62_95_87,sample,hg38,934,1153,1182,F2,H11,H3,62,95,87
62_95_89,sample,hg38,117,132,135,F2,H11,H5,62,95,89
62_96_34,sample,hg38,272,321,327,F2,H12,C10,62,96,34
62_96_55,sample,hg38,223,253,256,F2,H12,E7,62,96,55
63_01_16,sample,hg38,702,902,921,F3,A1,B4,63,1,16
63_01_63,sample,hg38,345,411,415,F3,A1,F3,63,1,63
63_02_10,sample,hg38,257,314,324,F3,A2,A10,63,2,10
63_02_27,sample,hg38,299,344,348,F3,A2,C3,63,2,27
63_02_67,sample,hg38,481,572,583,F3,A2,F7,63,2,67
63_02_70,sample,hg38,172,185,188,F3,A2,F10,63,2,70
63_02_75,sample,hg38,308,365,374,F3,A2,G3,63,2,75
63_02_80,sample,hg38,200,234,237,F3,A2,G8,63,2,80
63_02_86,sample,hg38,576,692,711,F3,A2,H2,63,2,86
63_03_25,sample,hg38,164,192,197,F3,A3,C1,63,3,25
63_03_33,sample,hg38,698,897,926,F3,A3,C9,63,3,33
63_03_34,sample,hg38,236,285,291,F3,A3,C10,63,3,34
63_03_38,sample,hg38,172,224,237,F3,A3,D2,63,3,38
63_03_39,sample,hg38,160,182,184,F3,A3,D3,63,3,39
63_03_53,sample,hg38,130,150,153,F3,A3,E5,63,3,53
63_03_65,sample,hg38,246,293,296,F3,A3,F5,63,3,65
63_03_73,sample,hg38,177,204,206,F3,A3,G1,63,3,73
63_04_02,sample,hg38,114,127,128,F3,A4,A2,63,4,2
63_04_20,sample,hg38,319,377,387,F3,A4,B8,63,4,20
63_04_69,sample,hg38,282,322,335,F3,A4,F9,63,4,69
63_04_74,sample,hg38,392,462,470,F3,A4,G2,63,4,74
63_04_81,sample,hg38,216,256,263,F3,A4,G9,63,4,81
63_04_86,sample,hg38,189,208,212,F3,A4,H2,63,4,86
63_05_05,sample,hg38,164,185,189,F3,A5,A5,63,5,5
63_05_13,sample,hg38,202,221,226,F3,A5,B1,63,5,13
63_05_18,sample,hg38,128,142,145,F3,A5,B6,63,5,18
63_05_19,sample,hg38,241,278,282,F3,A5,B7,63,5,19
63_05_34,sample,hg38,666,843,858,F3,A5,C10,63,5,34
63_05_74,sample,hg38,437,538,556,F3,A5,G2,63,5,74
63_05_86,sample,hg38,259,308,314,F3,A5,H2,63,5,86
63_06_07,sample,hg38,692,836,854,F3,A6,A7,63,6,7
63_06_19,sample,hg38,219,257,264,F3,A6,B7,63,6,19
63_06_37,sample,hg38,170,199,205,F3,A6,D1,63,6,37
63_06_59,sample,hg38,396,459,468,F3,A6,E11,63,6,59
63_06_61,sample,hg38,591,722,733,F3,A6,F1,63,6,61
63_06_75,sample,hg38,304,340,347,F3,A6,G3,63,6,75
63_06_84,sample,hg38,102,112,116,F3,A6,G12,63,6,84
63_06_86,sample,hg38,265,322,333,F3,A6,H2,63,6,86
63_07_01,sample,hg38,299,350,358,F3,A7,A1,63,7,1
63_07_04,sample,hg38,371,430,441,F3,A7,A4,63,7,4
63_07_56,sample,hg38,396,459,474,F3,A7,E8,63,7,56
63_07_58,sample,hg38,375,431,440,F3,A7,E10,63,7,58
63_07_66,sample,hg38,298,346,352,F3,A7,F6,63,7,66
63_07_67,sample,hg38,249,302,312,F3,A7,F7,63,7,67
63_07_77,sample,hg38,250,297,305,F3,A7,G5,63,7,77
63_08_04,sample,hg38,222,257,268,F3,A8,A4,63,8,4
63_08_21,sample,hg38,435,534,545,F3,A8,B9,63,8,21
63_08_27,sample,hg38,242,296,302,F3,A8,C3,63,8,27
63_08_31,sample,hg38,307,345,354,F3,A8,C7,63,8,31
63_08_32,sample,hg38,216,240,245,F3,A8,C8,63,8,32
63_08_65,sample,hg38,301,364,370,F3,A8,F5,63,8,65
63_08_75,sample,hg38,248,284,290,F3,A8,G3,63,8,75
63_08_76,sample,hg38,146,172,174,F3,A8,G4,63,8,76
63_08_91,sample,hg38,218,245,253,F3,A8,H7,63,8,91
63_08_96,sample,hg38,214,249,251,F3,A8,H12,63,8,96
63_09_09,sample,hg38,89,104,105,F3,A9,A9,63,9,9
63_09_30,sample,hg38,177,201,205,F3,A9,C6,63,9,30
63_09_41,sample,hg38,165,182,188,F3,A9,D5,63,9,41
63_09_56,sample,hg38,123,138,141,F3,A9,E8,63,9,56
63_09_73,sample,hg38,156,176,179,F3,A9,G1,63,9,73
63_10_35,sample,hg38,202,234,240,F3,A10,C11,63,10,35
63_10_36,sample,hg38,181,223,229,F3,A10,C12,63,10,36
63_10_41,sample,hg38,260,302,309,F3,A10,D5,63,10,41
63_11_05,sample,hg38,408,491,506,F3,A11,A5,63,11,5
63_11_17,sample,hg38,189,228,232,F3,A11,B5,63,11,17
63_11_20,sample,hg38,107,116,118,F3,A11,B8,63,11,20
63_11_27,sample,hg38,618,760,783,F3,A11,C3,63,11,27
63_11_37,sample,hg38,227,257,265,F3,A11,D1,63,11,37
63_11_41,sample,hg38,203,223,231,F3,A11,D5,63,11,41
63_11_50,sample,hg38,654,785,805,F3,A11,E2,63,11,50
63_11_94,sample,hg38,219,246,250,F3,A11,H10,63,11,94
63_12_13,sample,hg38,193,227,229,F3,A12,B1,63,12,13
63_12_53,sample,hg38,182,210,215,F3,A12,E5,63,12,53
63_12_59,sample,hg38,147,160,161,F3,A12,E11,63,12,59
63_12_89,sample,hg38,191,218,226,F3,A12,H5,63,12,89
63_12_90,sample,hg38,190,220,224,F3,A12,H6,63,12,90
63_12_95,sample,hg38,399,466,476,F3,A12,H11,63,12,95
63_13_04,sample,hg38,424,498,513,F3,B1,A4,63,13,4
63_13_08,sample,hg38,440,536,549,F3,B1,A8,63,13,8
63_13_49,sample,hg38,273,302,309,F3,B1,E1,63,13,49
63_13_65,sample,hg38,408,477,494,F3,B1,F5,63,13,65
63_13_70,sample,hg38,424,500,514,F3,B1,F10,63,13,70
63_13_71,sample,hg38,276,318,325,F3,B1,F11,63,13,71
63_13_72,sample,hg38,285,306,312,F3,B1,F12,63,13,72
63_14_94,sample,hg38,364,439,446,F3,B2,H10,63,14,94
63_15_03,sample,hg38,347,414,420,F3,B3,A3,63,15,3
63_15_11,sample,hg38,227,247,249,F3,B3,A11,63,15,11
63_15_19,sample,hg38,358,411,415,F3,B3,B7,63,15,19
63_15_39,sample,hg38,286,328,336,F3,B3,D3,63,15,39
63_15_48,sample,hg38,215,245,248,F3,B3,D12,63,15,48
63_15_84,sample,hg38,277,323,333,F3,B3,G12,63,15,84
63_16_25,sample,hg38,110,119,122,F3,B4,C1,63,16,25
63_16_57,sample,hg38,142,169,172,F3,B4,E9,63,16,57
63_16_70,sample,hg38,691,874,889,F3,B4,F10,63,16,70
63_17_05,sample,hg38,162,182,188,F3,B5,A5,63,17,5
63_17_82,sample,hg38,265,313,318,F3,B5,G10,63,17,82
63_18_28,sample,hg38,336,372,377,F3,B6,C4,63,18,28
63_18_39,sample,hg38,1127,1506,1537,F3,B6,D3,63,18,39
63_18_40,sample,hg38,571,731,745,F3,B6,D4,63,18,40
63_18_64,sample,hg38,448,547,564,F3,B6,F4,63,18,64
63_18_67,sample,hg38,205,269,276,F3,B6,F7,63,18,67
63_18_69,sample,hg38,516,613,629,F3,B6,F9,63,18,69
63_18_92,sample,hg38,315,376,384,F3,B6,H8,63,18,92
63_19_12,sample,hg38,394,463,472,F3,B7,A12,63,19,12
63_19_31,sample,hg38,338,385,391,F3,B7,C7,63,19,31
63_19_38,sample,hg38,206,231,233,F3,B7,D2,63,19,38
63_19_46,sample,hg38,475,580,586,F3,B7,D10,63,19,46
63_19_50,sample,hg38,289,333,342,F3,B7,E2,63,19,50
63_19_66,sample,hg38,300,347,358,F3,B7,F6,63,19,66
63_19_75,sample,hg38,342,413,421,F3,B7,G3,63,19,75
63_19_79,sample,hg38,233,274,282,F3,B7,G7,63,19,79
63_19_88,sample,hg38,275,314,323,F3,B7,H4,63,19,88
63_19_91,sample,hg38,280,329,338,F3,B7,H7,63,19,91
63_20_10,sample,hg38,182,203,207,F3,B8,A10,63,20,10
63_20_11,sample,hg38,316,383,390,F3,B8,A11,63,20,11
63_20_18,sample,hg38,271,313,320,F3,B8,B6,63,20,18
63_20_27,sample,hg38,343,410,418,F3,B8,C3,63,20,27
63_20_39,sample,hg38,212,245,251,F3,B8,D3,63,20,39
63_20_65,sample,hg38,748,953,978,F3,B8,F5,63,20,65
63_20_66,sample,hg38,353,417,430,F3,B8,F6,63,20,66
63_20_80,sample,hg38,252,290,300,F3,B8,G8,63,20,80
63_20_82,sample,hg38,737,899,916,F3,B8,G10,63,20,82
63_21_27,sample,hg38,200,239,246,F3,B9,C3,63,21,27
63_21_58,sample,hg38,152,194,198,F3,B9,E10,63,21,58
63_21_77,sample,hg38,171,193,197,F3,B9,G5,63,21,77
63_21_88,sample,hg38,213,238,242,F3,B9,H4,63,21,88
63_22_14,sample,hg38,231,269,277,F3,B10,B2,63,22,14
63_22_29,sample,hg38,193,218,227,F3,B10,C5,63,22,29
63_22_38,sample,hg38,218,262,271,F3,B10,D2,63,22,38
63_22_40,sample,hg38,822,1061,1087,F3,B10,D4,63,22,40
63_22_49,sample,hg38,204,240,245,F3,B10,E1,63,22,49
63_22_61,sample,hg38,265,303,310,F3,B10,F1,63,22,61
63_22_68,sample,hg38,217,250,256,F3,B10,F8,63,22,68
63_22_90,sample,hg38,244,295,306,F3,B10,H6,63,22,90
63_22_91,sample,hg38,635,789,815,F3,B10,H7,63,22,91
63_23_02,sample,hg38,104,115,118,F3,B11,A2,63,23,2
63_23_58,sample,hg38,218,254,255,F3,B11,E10,63,23,58
63_23_66,sample,hg38,500,601,614,F3,B11,F6,63,23,66
63_23_67,sample,hg38,138,158,161,F3,B11,F7,63,23,67
63_23_73,sample,hg38,175,196,199,F3,B11,G1,63,23,73
63_24_16,sample,hg38,251,286,292,F3,B12,B4,63,24,16
63_24_35,sample,hg38,228,248,258,F3,B12,C11,63,24,35
63_24_45,sample,hg38,290,364,373,F3,B12,D9,63,24,45
63_24_61,sample,hg38,244,291,305,F3,B12,F1,63,24,61
63_24_91,sample,hg38,379,451,463,F3,B12,H7,63,24,91
63_25_18,sample,hg38,462,539,547,F3,C1,B6,63,25,18
63_25_21,sample,hg38,228,253,258,F3,C1,B9,63,25,21
63_25_34,sample,hg38,146,162,164,F3,C1,C10,63,25,34
63_25_36,sample,hg38,436,467,474,F3,C1,C12,63,25,36
63_25_50,sample,hg38,325,367,370,F3,C1,E2,63,25,50
63_25_77,sample,hg38,307,370,378,F3,C1,G5,63,25,77
63_25_79,sample,hg38,275,322,330,F3,C1,G7,63,25,79
63_25_81,sample,hg38,326,394,404,F3,C1,G9,63,25,81
63_25_87,sample,hg38,236,263,267,F3,C1,H3,63,25,87
63_25_88,sample,hg38,221,249,257,F3,C1,H4,63,25,88
63_26_17,sample,hg38,179,204,210,F3,C2,B5,63,26,17
63_26_60,sample,hg38,217,246,254,F3,C2,E12,63,26,60
63_26_70,sample,hg38,667,802,818,F3,C2,F10,63,26,70
63_26_74,sample,hg38,410,467,484,F3,C2,G2,63,26,74
63_27_01,sample,hg38,246,279,285,F3,C3,A1,63,27,1
63_27_03,sample,hg38,343,394,403,F3,C3,A3,63,27,3
63_27_29,sample,hg38,353,438,444,F3,C3,C5,63,27,29
63_27_39,sample,hg38,295,344,357,F3,C3,D3,63,27,39
63_27_43,sample,hg38,263,329,338,F3,C3,D7,63,27,43
63_27_60,sample,hg38,1057,1348,1382,F3,C3,E12,63,27,60
63_27_70,sample,hg38,384,482,492,F3,C3,F10,63,27,70
63_27_77,sample,hg38,311,353,359,F3,C3,G5,63,27,77
63_27_86,sample,hg38,225,271,276,F3,C3,H2,63,27,86
63_28_18,sample,hg38,321,379,386,F3,C4,B6,63,28,18
63_28_20,sample,hg38,259,323,332,F3,C4,B8,63,28,20
63_28_31,sample,hg38,395,462,472,F3,C4,C7,63,28,31
63_28_34,sample,hg38,207,243,254,F3,C4,C10,63,28,34
63_28_42,sample,hg38,267,304,316,F3,C4,D6,63,28,42
63_28_44,sample,hg38,246,278,282,F3,C4,D8,63,28,44
63_28_47,sample,hg38,236,277,284,F3,C4,D11,63,28,47
63_28_85,sample,hg38,255,298,309,F3,C4,H1,63,28,85
63_28_92,sample,hg38,264,306,310,F3,C4,H8,63,28,92
63_29_01,sample,hg38,189,211,213,F3,C5,A1,63,29,1
63_29_13,sample,hg38,377,457,465,F3,C5,B1,63,29,13
63_29_22,sample,hg38,276,317,329,F3,C5,B10,63,29,22
63_29_34,sample,hg38,236,275,278,F3,C5,C10,63,29,34
63_29_71,sample,hg38,202,237,245,F3,C5,F11,63,29,71
63_29_86,sample,hg38,797,1042,1066,F3,C5,H2,63,29,86
63_29_90,sample,hg38,243,280,284,F3,C5,H6,63,29,90
63_29_94,sample,hg38,359,424,438,F3,C5,H10,63,29,94
63_30_02,sample,hg38,132,146,148,F3,C6,A2,63,30,2
63_30_10,sample,hg38,219,251,253,F3,C6,A10,63,30,10
63_30_34,sample,hg38,128,139,139,F3,C6,C10,63,30,34
63_30_46,sample,hg38,150,174,179,F3,C6,D10,63,30,46
63_30_74,sample,hg38,331,380,388,F3,C6,G2,63,30,74
63_31_54,sample,hg38,370,423,434,F3,C7,E6,63,31,54
63_31_68,sample,hg38,286,334,341,F3,C7,F8,63,31,68
63_31_86,sample,hg38,288,353,363,F3,C7,H2,63,31,86
63_31_96,sample,hg38,179,202,207,F3,C7,H12,63,31,96
63_32_01,sample,hg38,168,193,200,F3,C8,A1,63,32,1
63_32_09,sample,hg38,106,117,118,F3,C8,A9,63,32,9
63_32_15,sample,hg38,274,326,333,F3,C8,B3,63,32,15
63_32_30,sample,hg38,188,214,218,F3,C8,C6,63,32,30
63_32_32,sample,hg38,438,534,550,F3,C8,C8,63,32,32
63_32_38,sample,hg38,260,300,306,F3,C8,D2,63,32,38
63_32_68,sample,hg38,212,240,245,F3,C8,F8,63,32,68
63_32_81,sample,hg38,289,338,344,F3,C8,G9,63,32,81
63_32_88,sample,hg38,542,671,693,F3,C8,H4,63,32,88
63_32_91,sample,hg38,168,198,205,F3,C8,H7,63,32,91
63_33_13,sample,hg38,294,339,343,F3,C9,B1,63,33,13
63_33_15,sample,hg38,298,352,359,F3,C9,B3,63,33,15
63_33_22,sample,hg38,190,201,206,F3,C9,B10,63,33,22
63_33_26,sample,hg38,299,363,369,F3,C9,C2,63,33,26
63_33_30,sample,hg38,279,317,321,F3,C9,C6,63,33,30
63_33_64,sample,hg38,279,336,345,F3,C9,F4,63,33,64
63_33_81,sample,hg38,421,500,511,F3,C9,G9,63,33,81
63_34_32,sample,hg38,531,644,661,F3,C10,C8,63,34,32
63_34_54,sample,hg38,470,558,571,F3,C10,E6,63,34,54
63_34_59,sample,hg38,272,326,334,F3,C10,E11,63,34,59
63_34_67,sample,hg38,377,438,453,F3,C10,F7,63,34,67
63_34_91,sample,hg38,233,254,255,F3,C10,H7,63,34,91
63_35_59,sample,hg38,364,434,444,F3,C11,E11,63,35,59
63_35_60,sample,hg38,260,301,308,F3,C11,E12,63,35,60
63_36_15,sample,hg38,256,293,300,F3,C12,B3,63,36,15
63_36_16,sample,hg38,515,626,647,F3,C12,B4,63,36,16
63_36_46,sample,hg38,473,565,583,F3,C12,D10,63,36,46
63_36_68,sample,hg38,272,301,305,F3,C12,F8,63,36,68
63_36_85,sample,hg38,430,525,535,F3,C12,H1,63,36,85
63_36_92,sample,hg38,311,360,370,F3,C12,H8,63,36,92
63_36_93,sample,hg38,210,245,251,F3,C12,H9,63,36,93
63_37_07,sample,hg38,235,268,273,F3,D1,A7,63,37,7
